lon,lat,pga_g
23.1250,51.9252,0.0073
23.1750,51.9252,0.0073
23.2250,51.9252,0.0068
23.2750,51.9252,0.0068
23.3250,51.9252,0.0064
23.3750,51.9252,0.0062
23.4250,51.9252,0.0062
23.4750,51.9252,0.0059
23.5250,51.9252,0.0059
23.5750,51.9252,0.0057
23.6250,51.9252,0.0053
23.6750,51.9252,0.0053
23.7250,51.9252,0.0000
23.7750,51.9252,0.0000
23.8250,51.9252,0.0000
23.8750,51.9252,0.0000
23.9250,51.9252,0.0000
23.9750,51.9252,0.0000
24.0250,51.9252,0.0000
24.0750,51.9252,0.0000
24.1250,51.9252,0.0000
24.1750,51.9252,0.0000
14.1250,51.8752,0.0000
14.1750,51.8752,0.0000
14.2250,51.8752,0.0000
14.2750,51.8752,0.0000
14.3250,51.8752,0.0000
14.3750,51.8752,0.0000
14.4250,51.8752,0.0000
14.4750,51.8752,0.0000
14.5250,51.8752,0.0000
14.5750,51.8752,0.0000
14.6250,51.8752,0.0000
14.6750,51.8752,0.0000
14.7250,51.8752,0.0000
14.7750,51.8752,0.0000
14.8250,51.8752,0.0000
14.8750,51.8752,0.0000
14.9250,51.8752,0.0000
14.9750,51.8752,0.0000
15.0250,51.8752,0.0000
15.0750,51.8752,0.0000
15.1250,51.8752,0.0000
15.1750,51.8752,0.0000
15.2250,51.8752,0.0000
15.2750,51.8752,0.0000
15.3250,51.8752,0.0000
15.3750,51.8752,0.0000
15.4250,51.8752,0.0000
15.4750,51.8752,0.0000
15.5250,51.8752,0.0000
15.5750,51.8752,0.0000
15.6250,51.8752,0.0000
15.6750,51.8752,0.0000
15.7250,51.8752,0.0000
15.7750,51.8752,0.0000
15.8250,51.8752,0.0000
15.8750,51.8752,0.0000
15.9250,51.8752,0.0000
15.9750,51.8752,0.0000
16.0250,51.8752,0.0000
16.0750,51.8752,0.0000
16.1250,51.8752,0.0000
16.1750,51.8752,0.0000
16.2250,51.8752,0.0000
16.2750,51.8752,0.0000
16.3250,51.8752,0.0000
16.3750,51.8752,0.0000
16.4250,51.8752,0.0000
16.4750,51.8752,0.0000
16.5250,51.8752,0.0000
16.5750,51.8752,0.0000
16.6250,51.8752,0.0000
16.6750,51.8752,0.0000
16.7250,51.8752,0.0000
16.7750,51.8752,0.0000
16.8250,51.8752,0.0000
16.8750,51.8752,0.0000
16.9250,51.8752,0.0000
16.9750,51.8752,0.0000
17.0250,51.8752,0.0000
17.0750,51.8752,0.0000
17.1250,51.8752,0.0000
17.1750,51.8752,0.0000
17.2250,51.8752,0.0000
17.2750,51.8752,0.0000
17.3250,51.8752,0.0000
17.3750,51.8752,0.0000
17.4250,51.8752,0.0000
17.4750,51.8752,0.0000
17.5250,51.8752,0.0000
17.5750,51.8752,0.0000
17.6250,51.8752,0.0000
17.6750,51.8752,0.0000
17.7250,51.8752,0.0000
17.7750,51.8752,0.0000
17.8250,51.8752,0.0000
17.8750,51.8752,0.0000
17.9250,51.8752,0.0000
17.9750,51.8752,0.0000
18.0250,51.8752,0.0000
18.0750,51.8752,0.0000
18.1250,51.8752,0.0000
18.1750,51.8752,0.0000
18.2250,51.8752,0.0000
18.2750,51.8752,0.0000
18.3250,51.8752,0.0000
18.3750,51.8752,0.0000
18.4250,51.8752,0.0000
18.4750,51.8752,0.0000
18.5250,51.8752,0.0000
18.5750,51.8752,0.0000
18.6250,51.8752,0.0000
18.6750,51.8752,0.0000
18.7250,51.8752,0.0000
18.7750,51.8752,0.0000
18.8250,51.8752,0.0050
18.8750,51.8752,0.0050
18.9250,51.8752,0.0051
18.9750,51.8752,0.0053
19.0250,51.8752,0.0053
19.0750,51.8752,0.0054
19.1250,51.8752,0.0054
19.1750,51.8752,0.0055
19.2250,51.8752,0.0058
19.2750,51.8752,0.0058
19.3250,51.8752,0.0059
19.3750,51.8752,0.0059
19.4250,51.8752,0.0060
19.4750,51.8752,0.0062
19.5250,51.8752,0.0062
19.5750,51.8752,0.0064
19.6250,51.8752,0.0064
19.6750,51.8752,0.0065
19.7250,51.8752,0.0068
19.7750,51.8752,0.0068
19.8250,51.8752,0.0069
19.8750,51.8752,0.0069
19.9250,51.8752,0.0071
19.9750,51.8752,0.0074
20.0250,51.8752,0.0072
20.0750,51.8752,0.0075
20.1250,51.8752,0.0075
20.1750,51.8752,0.0076
20.2250,51.8752,0.0078
20.2750,51.8752,0.0076
20.3250,51.8752,0.0079
20.3750,51.8752,0.0079
20.4250,51.8752,0.0080
20.4750,51.8752,0.0082
20.5250,51.8752,0.0080
20.5750,51.8752,0.0082
20.6250,51.8752,0.0082
20.6750,51.8752,0.0083
20.7250,51.8752,0.0085
20.7750,51.8752,0.0083
20.8250,51.8752,0.0085
20.8750,51.8752,0.0085
20.9250,51.8752,0.0086
20.9750,51.8752,0.0089
21.0250,51.8752,0.0087
21.0750,51.8752,0.0090
21.1250,51.8752,0.0090
21.1750,51.8752,0.0090
21.2250,51.8752,0.0093
21.2750,51.8752,0.0092
21.3250,51.8752,0.0093
21.3750,51.8752,0.0093
21.4250,51.8752,0.0093
21.4750,51.8752,0.0095
21.5250,51.8752,0.0095
21.5750,51.8752,0.0095
21.6250,51.8752,0.0095
21.6750,51.8752,0.0095
21.7250,51.8752,0.0097
21.7750,51.8752,0.0097
21.8250,51.8752,0.0096
21.8750,51.8752,0.0096
21.9250,51.8752,0.0095
21.9750,51.8752,0.0096
22.0250,51.8752,0.0096
22.0750,51.8752,0.0095
22.1250,51.8752,0.0095
22.1750,51.8752,0.0093
22.2250,51.8752,0.0093
22.2750,51.8752,0.0093
22.3250,51.8752,0.0091
22.3750,51.8752,0.0091
22.4250,51.8752,0.0089
22.4750,51.8752,0.0088
22.5250,51.8752,0.0088
22.5750,51.8752,0.0085
22.6250,51.8752,0.0085
22.6750,51.8752,0.0085
22.7250,51.8752,0.0082
22.7750,51.8752,0.0082
22.8250,51.8752,0.0079
22.8750,51.8752,0.0079
22.9250,51.8752,0.0079
22.9750,51.8752,0.0075
23.0250,51.8752,0.0075
23.0750,51.8752,0.0071
23.1250,51.8752,0.0071
23.1750,51.8752,0.0070
23.2250,51.8752,0.0065
23.2750,51.8752,0.0065
23.3250,51.8752,0.0064
23.3750,51.8752,0.0061
23.4250,51.8752,0.0060
23.4750,51.8752,0.0056
23.5250,51.8752,0.0056
23.5750,51.8752,0.0055
23.6250,51.8752,0.0052
23.6750,51.8752,0.0051
23.7250,51.8752,0.0000
23.7750,51.8752,0.0000
23.8250,51.8752,0.0000
23.8750,51.8752,0.0000
23.9250,51.8752,0.0000
23.9750,51.8752,0.0000
24.0250,51.8752,0.0000
24.0750,51.8752,0.0000
24.1250,51.8752,0.0000
24.1750,51.8752,0.0000
14.1250,51.8252,0.0000
14.1750,51.8252,0.0000
14.2250,51.8252,0.0000
14.2750,51.8252,0.0000
14.3250,51.8252,0.0000
14.3750,51.8252,0.0000
14.4250,51.8252,0.0000
14.4750,51.8252,0.0000
14.5250,51.8252,0.0000
14.5750,51.8252,0.0000
14.6250,51.8252,0.0000
14.6750,51.8252,0.0000
14.7250,51.8252,0.0000
14.7750,51.8252,0.0000
14.8250,51.8252,0.0000
14.8750,51.8252,0.0000
14.9250,51.8252,0.0000
14.9750,51.8252,0.0000
15.0250,51.8252,0.0000
15.0750,51.8252,0.0000
15.1250,51.8252,0.0000
15.1750,51.8252,0.0000
15.2250,51.8252,0.0000
15.2750,51.8252,0.0000
15.3250,51.8252,0.0000
15.3750,51.8252,0.0000
15.4250,51.8252,0.0000
15.4750,51.8252,0.0000
15.5250,51.8252,0.0000
15.5750,51.8252,0.0000
15.6250,51.8252,0.0000
15.6750,51.8252,0.0000
15.7250,51.8252,0.0000
15.7750,51.8252,0.0000
15.8250,51.8252,0.0000
15.8750,51.8252,0.0000
15.9250,51.8252,0.0000
15.9750,51.8252,0.0000
16.0250,51.8252,0.0000
16.0750,51.8252,0.0000
16.1250,51.8252,0.0000
16.1750,51.8252,0.0000
16.2250,51.8252,0.0000
16.2750,51.8252,0.0000
16.3250,51.8252,0.0000
16.3750,51.8252,0.0000
16.4250,51.8252,0.0000
16.4750,51.8252,0.0000
16.5250,51.8252,0.0000
16.5750,51.8252,0.0000
16.6250,51.8252,0.0000
16.6750,51.8252,0.0000
16.7250,51.8252,0.0000
16.7750,51.8252,0.0000
16.8250,51.8252,0.0000
16.8750,51.8252,0.0000
16.9250,51.8252,0.0000
16.9750,51.8252,0.0000
17.0250,51.8252,0.0000
17.0750,51.8252,0.0000
17.1250,51.8252,0.0000
17.1750,51.8252,0.0000
17.2250,51.8252,0.0000
17.2750,51.8252,0.0000
17.3250,51.8252,0.0000
17.3750,51.8252,0.0000
17.4250,51.8252,0.0000
17.4750,51.8252,0.0000
17.5250,51.8252,0.0000
17.5750,51.8252,0.0000
17.6250,51.8252,0.0000
17.6750,51.8252,0.0000
17.7250,51.8252,0.0000
17.7750,51.8252,0.0000
17.8250,51.8252,0.0000
17.8750,51.8252,0.0000
17.9250,51.8252,0.0000
17.9750,51.8252,0.0000
18.0250,51.8252,0.0000
18.0750,51.8252,0.0000
18.1250,51.8252,0.0000
18.1750,51.8252,0.0000
18.2250,51.8252,0.0000
18.2750,51.8252,0.0000
18.3250,51.8252,0.0000
18.3750,51.8252,0.0000
18.4250,51.8252,0.0000
18.4750,51.8252,0.0000
18.5250,51.8252,0.0000
18.5750,51.8252,0.0000
18.6250,51.8252,0.0000
18.6750,51.8252,0.0000
18.7250,51.8252,0.0000
18.7750,51.8252,0.0000
18.8250,51.8252,0.0000
18.8750,51.8252,0.0000
18.9250,51.8252,0.0051
18.9750,51.8252,0.0050
19.0250,51.8252,0.0052
19.0750,51.8252,0.0053
19.1250,51.8252,0.0053
19.1750,51.8252,0.0055
19.2250,51.8252,0.0054
19.2750,51.8252,0.0056
19.3250,51.8252,0.0058
19.3750,51.8252,0.0058
19.4250,51.8252,0.0059
19.4750,51.8252,0.0059
19.5250,51.8252,0.0061
19.5750,51.8252,0.0062
19.6250,51.8252,0.0062
19.6750,51.8252,0.0064
19.7250,51.8252,0.0064
19.7750,51.8252,0.0066
19.8250,51.8252,0.0068
19.8750,51.8252,0.0068
19.9250,51.8252,0.0069
19.9750,51.8252,0.0069
20.0250,51.8252,0.0072
20.0750,51.8252,0.0073
20.1250,51.8252,0.0073
20.1750,51.8252,0.0074
20.2250,51.8252,0.0074
20.2750,51.8252,0.0076
20.3250,51.8252,0.0077
20.3750,51.8252,0.0077
20.4250,51.8252,0.0078
20.4750,51.8252,0.0078
20.5250,51.8252,0.0080
20.5750,51.8252,0.0080
20.6250,51.8252,0.0080
20.6750,51.8252,0.0081
20.7250,51.8252,0.0081
20.7750,51.8252,0.0083
20.8250,51.8252,0.0083
20.8750,51.8252,0.0083
20.9250,51.8252,0.0084
20.9750,51.8252,0.0084
21.0250,51.8252,0.0086
21.0750,51.8252,0.0087
21.1250,51.8252,0.0087
21.1750,51.8252,0.0087
21.2250,51.8252,0.0087
21.2750,51.8252,0.0090
21.3250,51.8252,0.0091
21.3750,51.8252,0.0091
21.4250,51.8252,0.0091
21.4750,51.8252,0.0091
21.5250,51.8252,0.0093
21.5750,51.8252,0.0093
21.6250,51.8252,0.0093
21.6750,51.8252,0.0093
21.7250,51.8252,0.0093
21.7750,51.8252,0.0095
21.8250,51.8252,0.0094
21.8750,51.8252,0.0094
21.9250,51.8252,0.0094
21.9750,51.8252,0.0093
22.0250,51.8252,0.0094
22.0750,51.8252,0.0093
22.1250,51.8252,0.0093
22.1750,51.8252,0.0093
22.2250,51.8252,0.0091
22.2750,51.8252,0.0091
22.3250,51.8252,0.0088
22.3750,51.8252,0.0088
22.4250,51.8252,0.0088
22.4750,51.8252,0.0085
22.5250,51.8252,0.0085
22.5750,51.8252,0.0082
22.6250,51.8252,0.0082
22.6750,51.8252,0.0082
22.7250,51.8252,0.0080
22.7750,51.8252,0.0079
22.8250,51.8252,0.0077
22.8750,51.8252,0.0076
22.9250,51.8252,0.0076
22.9750,51.8252,0.0074
23.0250,51.8252,0.0072
23.0750,51.8252,0.0071
23.1250,51.8252,0.0067
23.1750,51.8252,0.0066
23.2250,51.8252,0.0065
23.2750,51.8252,0.0062
23.3250,51.8252,0.0061
23.3750,51.8252,0.0059
23.4250,51.8252,0.0058
23.4750,51.8252,0.0057
23.5250,51.8252,0.0054
23.5750,51.8252,0.0052
23.6250,51.8252,0.0050
23.6750,51.8252,0.0000
23.7250,51.8252,0.0000
23.7750,51.8252,0.0000
23.8250,51.8252,0.0000
23.8750,51.8252,0.0000
23.9250,51.8252,0.0000
23.9750,51.8252,0.0000
24.0250,51.8252,0.0000
24.0750,51.8252,0.0000
24.1250,51.8252,0.0000
24.1750,51.8252,0.0000
14.1250,51.7752,0.0000
14.1750,51.7752,0.0000
14.2250,51.7752,0.0000
14.2750,51.7752,0.0000
14.3250,51.7752,0.0000
14.3750,51.7752,0.0000
14.4250,51.7752,0.0000
14.4750,51.7752,0.0000
14.5250,51.7752,0.0000
14.5750,51.7752,0.0000
14.6250,51.7752,0.0000
14.6750,51.7752,0.0000
14.7250,51.7752,0.0000
14.7750,51.7752,0.0000
14.8250,51.7752,0.0000
14.8750,51.7752,0.0000
14.9250,51.7752,0.0000
14.9750,51.7752,0.0000
15.0250,51.7752,0.0000
15.0750,51.7752,0.0000
15.1250,51.7752,0.0000
15.1750,51.7752,0.0000
15.2250,51.7752,0.0000
15.2750,51.7752,0.0000
15.3250,51.7752,0.0000
15.3750,51.7752,0.0000
15.4250,51.7752,0.0000
15.4750,51.7752,0.0000
15.5250,51.7752,0.0000
15.5750,51.7752,0.0000
15.6250,51.7752,0.0000
15.6750,51.7752,0.0000
15.7250,51.7752,0.0000
15.7750,51.7752,0.0000
15.8250,51.7752,0.0000
15.8750,51.7752,0.0000
15.9250,51.7752,0.0000
15.9750,51.7752,0.0000
16.0250,51.7752,0.0000
16.0750,51.7752,0.0000
16.1250,51.7752,0.0000
16.1750,51.7752,0.0000
16.2250,51.7752,0.0000
16.2750,51.7752,0.0000
16.3250,51.7752,0.0000
16.3750,51.7752,0.0000
16.4250,51.7752,0.0000
16.4750,51.7752,0.0000
16.5250,51.7752,0.0000
16.5750,51.7752,0.0000
16.6250,51.7752,0.0000
16.6750,51.7752,0.0000
16.7250,51.7752,0.0000
16.7750,51.7752,0.0000
16.8250,51.7752,0.0000
16.8750,51.7752,0.0000
16.9250,51.7752,0.0000
16.9750,51.7752,0.0000
17.0250,51.7752,0.0000
17.0750,51.7752,0.0000
17.1250,51.7752,0.0000
17.1750,51.7752,0.0000
17.2250,51.7752,0.0000
17.2750,51.7752,0.0000
17.3250,51.7752,0.0000
17.3750,51.7752,0.0000
17.4250,51.7752,0.0000
17.4750,51.7752,0.0000
17.5250,51.7752,0.0000
17.5750,51.7752,0.0000
17.6250,51.7752,0.0000
17.6750,51.7752,0.0000
17.7250,51.7752,0.0000
17.7750,51.7752,0.0000
17.8250,51.7752,0.0000
17.8750,51.7752,0.0000
17.9250,51.7752,0.0000
17.9750,51.7752,0.0000
18.0250,51.7752,0.0000
18.0750,51.7752,0.0000
18.1250,51.7752,0.0000
18.1750,51.7752,0.0000
18.2250,51.7752,0.0000
18.2750,51.7752,0.0000
18.3250,51.7752,0.0000
18.3750,51.7752,0.0000
18.4250,51.7752,0.0000
18.4750,51.7752,0.0000
18.5250,51.7752,0.0000
18.5750,51.7752,0.0000
18.6250,51.7752,0.0000
18.6750,51.7752,0.0000
18.7250,51.7752,0.0000
18.7750,51.7752,0.0000
18.8250,51.7752,0.0000
18.8750,51.7752,0.0000
18.9250,51.7752,0.0050
18.9750,51.7752,0.0050
19.0250,51.7752,0.0052
19.0750,51.7752,0.0052
19.1250,51.7752,0.0053
19.1750,51.7752,0.0054
19.2250,51.7752,0.0054
19.2750,51.7752,0.0056
19.3250,51.7752,0.0056
19.3750,51.7752,0.0057
19.4250,51.7752,0.0059
19.4750,51.7752,0.0058
19.5250,51.7752,0.0060
19.5750,51.7752,0.0060
19.6250,51.7752,0.0061
19.6750,51.7752,0.0063
19.7250,51.7752,0.0063
19.7750,51.7752,0.0065
19.8250,51.7752,0.0064
19.8750,51.7752,0.0066
19.9250,51.7752,0.0068
19.9750,51.7752,0.0067
20.0250,51.7752,0.0070
20.0750,51.7752,0.0069
20.1250,51.7752,0.0071
20.1750,51.7752,0.0073
20.2250,51.7752,0.0072
20.2750,51.7752,0.0075
20.3250,51.7752,0.0073
20.3750,51.7752,0.0075
20.4250,51.7752,0.0077
20.4750,51.7752,0.0076
20.5250,51.7752,0.0078
20.5750,51.7752,0.0077
20.6250,51.7752,0.0079
20.6750,51.7752,0.0080
20.7250,51.7752,0.0079
20.7750,51.7752,0.0081
20.8250,51.7752,0.0080
20.8750,51.7752,0.0082
20.9250,51.7752,0.0083
20.9750,51.7752,0.0082
21.0250,51.7752,0.0084
21.0750,51.7752,0.0083
21.1250,51.7752,0.0084
21.1750,51.7752,0.0086
21.2250,51.7752,0.0085
21.2750,51.7752,0.0087
21.3250,51.7752,0.0086
21.3750,51.7752,0.0088
21.4250,51.7752,0.0090
21.4750,51.7752,0.0088
21.5250,51.7752,0.0091
21.5750,51.7752,0.0090
21.6250,51.7752,0.0091
21.6750,51.7752,0.0093
21.7250,51.7752,0.0090
21.7750,51.7752,0.0093
21.8250,51.7752,0.0093
21.8750,51.7752,0.0092
21.9250,51.7752,0.0093
21.9750,51.7752,0.0091
22.0250,51.7752,0.0092
22.0750,51.7752,0.0092
22.1250,51.7752,0.0091
22.1750,51.7752,0.0091
22.2250,51.7752,0.0089
22.2750,51.7752,0.0088
22.3250,51.7752,0.0088
22.3750,51.7752,0.0085
22.4250,51.7752,0.0085
22.4750,51.7752,0.0084
22.5250,51.7752,0.0082
22.5750,51.7752,0.0082
22.6250,51.7752,0.0080
22.6750,51.7752,0.0080
22.7250,51.7752,0.0080
22.7750,51.7752,0.0076
22.8250,51.7752,0.0076
22.8750,51.7752,0.0073
22.9250,51.7752,0.0072
22.9750,51.7752,0.0072
23.0250,51.7752,0.0068
23.0750,51.7752,0.0068
23.1250,51.7752,0.0064
23.1750,51.7752,0.0063
23.2250,51.7752,0.0063
23.2750,51.7752,0.0060
23.3250,51.7752,0.0059
23.3750,51.7752,0.0059
23.4250,51.7752,0.0055
23.4750,51.7752,0.0055
23.5250,51.7752,0.0051
23.5750,51.7752,0.0000
23.6250,51.7752,0.0000
23.6750,51.7752,0.0000
23.7250,51.7752,0.0000
23.7750,51.7752,0.0000
23.8250,51.7752,0.0000
23.8750,51.7752,0.0000
23.9250,51.7752,0.0000
23.9750,51.7752,0.0000
24.0250,51.7752,0.0000
24.0750,51.7752,0.0000
24.1250,51.7752,0.0000
24.1750,51.7752,0.0000
14.1250,51.7252,0.0000
14.1750,51.7252,0.0000
14.2250,51.7252,0.0000
14.2750,51.7252,0.0000
14.3250,51.7252,0.0000
14.3750,51.7252,0.0000
14.4250,51.7252,0.0000
14.4750,51.7252,0.0000
14.5250,51.7252,0.0000
14.5750,51.7252,0.0000
14.6250,51.7252,0.0000
14.6750,51.7252,0.0000
14.7250,51.7252,0.0000
14.7750,51.7252,0.0000
14.8250,51.7252,0.0000
14.8750,51.7252,0.0000
14.9250,51.7252,0.0000
14.9750,51.7252,0.0000
15.0250,51.7252,0.0000
15.0750,51.7252,0.0000
15.1250,51.7252,0.0000
15.1750,51.7252,0.0000
15.2250,51.7252,0.0000
15.2750,51.7252,0.0000
15.3250,51.7252,0.0000
15.3750,51.7252,0.0000
15.4250,51.7252,0.0000
15.4750,51.7252,0.0000
15.5250,51.7252,0.0000
15.5750,51.7252,0.0000
15.6250,51.7252,0.0000
15.6750,51.7252,0.0000
15.7250,51.7252,0.0000
15.7750,51.7252,0.0000
15.8250,51.7252,0.0000
15.8750,51.7252,0.0000
15.9250,51.7252,0.0000
15.9750,51.7252,0.0000
16.0250,51.7252,0.0000
16.0750,51.7252,0.0000
16.1250,51.7252,0.0000
16.1750,51.7252,0.0000
16.2250,51.7252,0.0000
16.2750,51.7252,0.0000
16.3250,51.7252,0.0000
16.3750,51.7252,0.0000
16.4250,51.7252,0.0000
16.4750,51.7252,0.0000
16.5250,51.7252,0.0000
16.5750,51.7252,0.0000
16.6250,51.7252,0.0000
16.6750,51.7252,0.0000
16.7250,51.7252,0.0000
16.7750,51.7252,0.0000
16.8250,51.7252,0.0000
16.8750,51.7252,0.0000
16.9250,51.7252,0.0000
16.9750,51.7252,0.0000
17.0250,51.7252,0.0000
17.0750,51.7252,0.0000
17.1250,51.7252,0.0000
17.1750,51.7252,0.0000
17.2250,51.7252,0.0000
17.2750,51.7252,0.0000
17.3250,51.7252,0.0000
17.3750,51.7252,0.0000
17.4250,51.7252,0.0000
17.4750,51.7252,0.0000
17.5250,51.7252,0.0000
17.5750,51.7252,0.0000
17.6250,51.7252,0.0000
17.6750,51.7252,0.0000
17.7250,51.7252,0.0000
17.7750,51.7252,0.0000
17.8250,51.7252,0.0000
17.8750,51.7252,0.0000
17.9250,51.7252,0.0000
17.9750,51.7252,0.0000
18.0250,51.7252,0.0000
18.0750,51.7252,0.0000
18.1250,51.7252,0.0000
18.1750,51.7252,0.0000
18.2250,51.7252,0.0000
18.2750,51.7252,0.0000
18.3250,51.7252,0.0000
18.3750,51.7252,0.0000
18.4250,51.7252,0.0000
18.4750,51.7252,0.0000
18.5250,51.7252,0.0000
18.5750,51.7252,0.0000
18.6250,51.7252,0.0000
18.6750,51.7252,0.0000
18.7250,51.7252,0.0000
18.7750,51.7252,0.0000
18.8250,51.7252,0.0000
18.8750,51.7252,0.0000
18.9250,51.7252,0.0000
18.9750,51.7252,0.0050
19.0250,51.7252,0.0051
19.0750,51.7252,0.0051
19.1250,51.7252,0.0052
19.1750,51.7252,0.0052
19.2250,51.7252,0.0054
19.2750,51.7252,0.0055
19.3250,51.7252,0.0055
19.3750,51.7252,0.0056
19.4250,51.7252,0.0056
19.4750,51.7252,0.0057
19.5250,51.7252,0.0059
19.5750,51.7252,0.0059
19.6250,51.7252,0.0061
19.6750,51.7252,0.0061
19.7250,51.7252,0.0062
19.7750,51.7252,0.0064
19.8250,51.7252,0.0064
19.8750,51.7252,0.0065
19.9250,51.7252,0.0065
19.9750,51.7252,0.0066
20.0250,51.7252,0.0069
20.0750,51.7252,0.0069
20.1250,51.7252,0.0070
20.1750,51.7252,0.0070
20.2250,51.7252,0.0071
20.2750,51.7252,0.0073
20.3250,51.7252,0.0073
20.3750,51.7252,0.0074
20.4250,51.7252,0.0074
20.4750,51.7252,0.0074
20.5250,51.7252,0.0076
20.5750,51.7252,0.0076
20.6250,51.7252,0.0077
20.6750,51.7252,0.0077
20.7250,51.7252,0.0077
20.7750,51.7252,0.0079
20.8250,51.7252,0.0079
20.8750,51.7252,0.0080
20.9250,51.7252,0.0080
20.9750,51.7252,0.0080
21.0250,51.7252,0.0082
21.0750,51.7252,0.0082
21.1250,51.7252,0.0083
21.1750,51.7252,0.0083
21.2250,51.7252,0.0083
21.2750,51.7252,0.0085
21.3250,51.7252,0.0085
21.3750,51.7252,0.0085
21.4250,51.7252,0.0085
21.4750,51.7252,0.0085
21.5250,51.7252,0.0088
21.5750,51.7252,0.0088
21.6250,51.7252,0.0087
21.6750,51.7252,0.0087
21.7250,51.7252,0.0087
21.7750,51.7252,0.0090
21.8250,51.7252,0.0090
21.8750,51.7252,0.0089
21.9250,51.7252,0.0089
21.9750,51.7252,0.0090
22.0250,51.7252,0.0090
22.0750,51.7252,0.0090
22.1250,51.7252,0.0088
22.1750,51.7252,0.0088
22.2250,51.7252,0.0089
22.2750,51.7252,0.0086
22.3250,51.7252,0.0086
22.3750,51.7252,0.0084
22.4250,51.7252,0.0083
22.4750,51.7252,0.0083
22.5250,51.7252,0.0080
22.5750,51.7252,0.0080
22.6250,51.7252,0.0077
22.6750,51.7252,0.0077
22.7250,51.7252,0.0077
22.7750,51.7252,0.0073
22.8250,51.7252,0.0073
22.8750,51.7252,0.0070
22.9250,51.7252,0.0069
22.9750,51.7252,0.0069
23.0250,51.7252,0.0064
23.0750,51.7252,0.0064
23.1250,51.7252,0.0064
23.1750,51.7252,0.0061
23.2250,51.7252,0.0061
23.2750,51.7252,0.0057
23.3250,51.7252,0.0057
23.3750,51.7252,0.0056
23.4250,51.7252,0.0053
23.4750,51.7252,0.0053
23.5250,51.7252,0.0022
23.5750,51.7252,0.0000
23.6250,51.7252,0.0000
23.6750,51.7252,0.0000
23.7250,51.7252,0.0000
23.7750,51.7252,0.0000
23.8250,51.7252,0.0000
23.8750,51.7252,0.0000
23.9250,51.7252,0.0000
23.9750,51.7252,0.0000
24.0250,51.7252,0.0000
24.0750,51.7252,0.0000
24.1250,51.7252,0.0000
24.1750,51.7252,0.0000
14.1250,51.6752,0.0000
14.1750,51.6752,0.0000
14.2250,51.6752,0.0000
14.2750,51.6752,0.0000
14.3250,51.6752,0.0000
14.3750,51.6752,0.0000
14.4250,51.6752,0.0000
14.4750,51.6752,0.0000
14.5250,51.6752,0.0000
14.5750,51.6752,0.0000
14.6250,51.6752,0.0000
14.6750,51.6752,0.0000
14.7250,51.6752,0.0000
14.7750,51.6752,0.0000
14.8250,51.6752,0.0000
14.8750,51.6752,0.0000
14.9250,51.6752,0.0000
14.9750,51.6752,0.0000
15.0250,51.6752,0.0000
15.0750,51.6752,0.0000
15.1250,51.6752,0.0000
15.1750,51.6752,0.0000
15.2250,51.6752,0.0000
15.2750,51.6752,0.0000
15.3250,51.6752,0.0000
15.3750,51.6752,0.0000
15.4250,51.6752,0.0000
15.4750,51.6752,0.0000
15.5250,51.6752,0.0000
15.5750,51.6752,0.0000
15.6250,51.6752,0.0000
15.6750,51.6752,0.0000
15.7250,51.6752,0.0000
15.7750,51.6752,0.0000
15.8250,51.6752,0.0000
15.8750,51.6752,0.0000
15.9250,51.6752,0.0000
15.9750,51.6752,0.0000
16.0250,51.6752,0.0000
16.0750,51.6752,0.0000
16.1250,51.6752,0.0000
16.1750,51.6752,0.0000
16.2250,51.6752,0.0000
16.2750,51.6752,0.0000
16.3250,51.6752,0.0000
16.3750,51.6752,0.0000
16.4250,51.6752,0.0000
16.4750,51.6752,0.0000
16.5250,51.6752,0.0000
16.5750,51.6752,0.0000
16.6250,51.6752,0.0000
16.6750,51.6752,0.0000
16.7250,51.6752,0.0000
16.7750,51.6752,0.0000
16.8250,51.6752,0.0000
16.8750,51.6752,0.0000
16.9250,51.6752,0.0000
16.9750,51.6752,0.0000
17.0250,51.6752,0.0000
17.0750,51.6752,0.0000
17.1250,51.6752,0.0000
17.1750,51.6752,0.0000
17.2250,51.6752,0.0000
17.2750,51.6752,0.0000
17.3250,51.6752,0.0000
17.3750,51.6752,0.0000
17.4250,51.6752,0.0000
17.4750,51.6752,0.0000
17.5250,51.6752,0.0000
17.5750,51.6752,0.0000
17.6250,51.6752,0.0000
17.6750,51.6752,0.0000
17.7250,51.6752,0.0000
17.7750,51.6752,0.0000
17.8250,51.6752,0.0000
17.8750,51.6752,0.0000
17.9250,51.6752,0.0000
17.9750,51.6752,0.0000
18.0250,51.6752,0.0000
18.0750,51.6752,0.0000
18.1250,51.6752,0.0000
18.1750,51.6752,0.0000
18.2250,51.6752,0.0000
18.2750,51.6752,0.0000
18.3250,51.6752,0.0000
18.3750,51.6752,0.0000
18.4250,51.6752,0.0000
18.4750,51.6752,0.0000
18.5250,51.6752,0.0000
18.5750,51.6752,0.0000
18.6250,51.6752,0.0000
18.6750,51.6752,0.0000
18.7250,51.6752,0.0000
18.7750,51.6752,0.0000
18.8250,51.6752,0.0000
18.8750,51.6752,0.0000
18.9250,51.6752,0.0000
18.9750,51.6752,0.0050
19.0250,51.6752,0.0001
19.0750,51.6752,0.0051
19.1250,51.6752,0.0052
19.1750,51.6752,0.0052
