lon,lat,pga_g
22.05,38.25,0.24
22.1,38.25,0.24
22.15,38.25,0.24
22.2,38.25,0.24
22.25,38.25,0.24
22.3,38.25,0.24
22.35,38.25,0.24
22.4,38.25,0.24
22.45,38.25,0.24
22.5,38.25,0.24
22.55,38.25,0.24
22.6,38.25,0.24
22.65,38.25,0.24
22.7,38.25,0.24
22.75,38.25,0.24
22.8,38.25,0.24
22.85,38.25,0.24
22.9,38.25,0.24
22.95,38.25,0.24
23.0,38.25,0.24
23.05,38.25,0.24
23.1,38.25,0.24
23.15,38.25,0.24
23.2,38.25,0.24
23.25,38.25,0.24
23.3,38.25,0.24
23.35,38.25,0.24
23.4,38.25,0.24
23.45,38.25,0.24
23.5,38.25,0.24
23.55,38.25,0.24
23.6,38.25,0.24
23.65,38.25,0.24
23.7,38.25,0.24
23.75,38.25,0.24
23.8,38.25,0.24
23.85,38.25,0.24
23.9,38.25,0.24
23.95,38.25,0.24
24.0,38.25,0.24
24.05,38.25,0.24
24.1,38.25,0.24
24.15,38.25,0.24
24.2,38.25,0.24
24.25,38.25,0.24
24.3,38.25,0.24
24.35,38.25,0.24
24.4,38.25,0.24
24.45,38.25,0.24
24.5,38.25,0.24
24.55,38.25,0.24
24.6,38.25,0.24
24.65,38.25,0.24
24.7,38.25,0.24
24.75,38.25,0.24
24.8,38.25,0.24
24.85,38.25,0.24
24.9,38.25,0.24
24.95,38.25,0.24
25.0,38.25,0.24
25.05,38.25,0.24
25.1,38.25,0.24
25.15,38.25,0.24
25.2,38.25,0.24
25.25,38.25,0.24
25.3,38.25,0.24
25.35,38.25,0.24
25.4,38.25,0.24
25.45,38.25,0.24
25.5,38.25,0.24
25.55,38.25,0.24
25.6,38.25,0.24
25.65,38.25,0.24
25.7,38.25,0.24
25.75,38.25,0.24
25.8,38.25,0.24
25.85,38.25,0.24
25.9,38.25,0.24
25.95,38.25,0.24
26.0,38.25,0.24
26.05,38.25,0.24
26.1,38.25,0.24
26.15,38.25,0.24
26.2,38.25,0.24
26.25,38.25,0.24
26.3,38.25,0.24
26.35,38.25,0.24
26.4,38.25,0.24
26.45,38.25,0.24
26.5,38.25,0.05
26.55,38.25,0.05
26.6,38.25,0.05
26.65,38.25,0.05
26.7,38.25,0.05
26.75,38.25,0.05
26.8,38.25,0.05
26.85,38.25,0.05
26.9,38.25,0.05
26.95,38.25,0.05
27.0,38.25,0.05
27.05,38.25,0.05
27.1,38.25,0.05
27.15,38.25,0.05
27.2,38.25,0.05
27.25,38.25,0.05
27.3,38.25,0.05
27.35,38.25,0.05
27.4,38.25,0.05
27.45,38.25,0.05
27.5,38.25,0.05
27.55,38.25,0.05
27.6,38.25,0.05
27.65,38.25,0.05
27.7,38.25,0.05
27.75,38.25,0.05
27.8,38.25,0.05
27.85,38.25,0.05
27.9,38.25,0.05
27.95,38.25,0.05
28.0,38.25,0.05
28.05,38.25,0.05
28.1,38.25,0.05
28.15,38.25,0.05
28.2,38.25,0.05
28.25,38.25,0.05
28.3,38.25,0.05
28.35,38.25,0.05
28.4,38.25,0.05
28.45,38.25,0.05
28.5,38.25,0.05
28.55,38.25,0.05
28.6,38.25,0.05
28.65,38.25,0.05
28.7,38.25,0.05
28.75,38.25,0.05
28.8,38.25,0.05
28.85,38.25,0.05
28.9,38.25,0.05
28.95,38.25,0.05
29.0,38.25,0.05
29.05,38.25,0.05
29.1,38.25,0.05
29.15,38.25,0.05
29.2,38.25,0.05
29.25,38.25,0.05
29.3,38.25,0.05
29.35,38.25,0.05
29.4,38.25,0.05
29.45,38.25,0.05
29.5,38.25,0.05
19.0,38.3,0.36
19.05,38.3,0.36
19.1,38.3,0.36
19.15,38.3,0.36
19.2,38.3,0.36
19.25,38.3,0.36
19.3,38.3,0.36
19.35,38.3,0.36
19.4,38.3,0.36
19.45,38.3,0.36
19.5,38.3,0.36
19.55,38.3,0.36
19.6,38.3,0.36
19.65,38.3,0.36
19.7,38.3,0.36
19.75,38.3,0.36
19.8,38.3,0.36
19.85,38.3,0.36
19.9,38.3,0.36
19.95,38.3,0.36
20.0,38.3,0.36
20.05,38.3,0.36
20.1,38.3,0.36
20.15,38.3,0.36
20.2,38.3,0.36
20.25,38.3,0.36
20.3,38.3,0.36
20.35,38.3,0.36
20.4,38.3,0.36
20.45,38.3,0.36
20.5,38.3,0.36
20.55,38.3,0.36
20.6,38.3,0.36
20.65,38.3,0.36
20.7,38.3,0.36
20.75,38.3,0.36
20.8,38.3,0.36
20.85,38.3,0.36
20.9,38.3,0.36
20.95,38.3,0.36
21.0,38.3,0.24
21.05,38.3,0.24
21.1,38.3,0.24
21.15,38.3,0.24
21.2,38.3,0.24
21.25,38.3,0.24
21.3,38.3,0.24
21.35,38.3,0.24
21.4,38.3,0.24
21.45,38.3,0.24
21.5,38.3,0.24
21.55,38.3,0.24
21.6,38.3,0.24
21.65,38.3,0.24
21.7,38.3,0.24
21.75,38.3,0.24
21.8,38.3,0.24
21.85,38.3,0.24
21.9,38.3,0.24
21.95,38.3,0.24
22.0,38.3,0.24
22.05,38.3,0.24
22.1,38.3,0.24
22.15,38.3,0.24
22.2,38.3,0.24
22.25,38.3,0.24
22.3,38.3,0.24
22.35,38.3,0.24
22.4,38.3,0.24
22.45,38.3,0.24
22.5,38.3,0.24
22.55,38.3,0.24
22.6,38.3,0.24
22.65,38.3,0.24
22.7,38.3,0.24
22.75,38.3,0.24
22.8,38.3,0.24
22.85,38.3,0.24
22.9,38.3,0.24
22.95,38.3,0.24
23.0,38.3,0.24
23.05,38.3,0.24
23.1,38.3,0.24
23.15,38.3,0.24
23.2,38.3,0.24
23.25,38.3,0.24
23.3,38.3,0.24
23.35,38.3,0.24
23.4,38.3,0.24
23.45,38.3,0.24
23.5,38.3,0.24
23.55,38.3,0.24
23.6,38.3,0.24
23.65,38.3,0.24
23.7,38.3,0.24
23.75,38.3,0.24
23.8,38.3,0.24
23.85,38.3,0.24
23.9,38.3,0.24
23.95,38.3,0.24
24.0,38.3,0.24
24.05,38.3,0.24
24.1,38.3,0.24
24.15,38.3,0.24
24.2,38.3,0.24
24.25,38.3,0.24
24.3,38.3,0.24
24.35,38.3,0.24
24.4,38.3,0.24
24.45,38.3,0.24
24.5,38.3,0.24
24.55,38.3,0.24
24.6,38.3,0.24
24.65,38.3,0.24
24.7,38.3,0.24
24.75,38.3,0.24
24.8,38.3,0.24
24.85,38.3,0.24
24.9,38.3,0.24
24.95,38.3,0.24
25.0,38.3,0.24
25.05,38.3,0.24
25.1,38.3,0.24
25.15,38.3,0.24
25.2,38.3,0.24
25.25,38.3,0.24
25.3,38.3,0.24
25.35,38.3,0.24
25.4,38.3,0.24
25.45,38.3,0.24
25.5,38.3,0.24
25.55,38.3,0.24
25.6,38.3,0.24
25.65,38.3,0.24
25.7,38.3,0.24
25.75,38.3,0.24
25.8,38.3,0.24
25.85,38.3,0.24
25.9,38.3,0.24
25.95,38.3,0.24
26.0,38.3,0.24
26.05,38.3,0.24
26.1,38.3,0.24
26.15,38.3,0.24
26.2,38.3,0.24
26.25,38.3,0.24
26.3,38.3,0.24
26.35,38.3,0.24
26.4,38.3,0.24
26.45,38.3,0.24
26.5,38.3,0.05
26.55,38.3,0.05
26.6,38.3,0.05
26.65,38.3,0.05
26.7,38.3,0.05
26.75,38.3,0.05
26.8,38.3,0.05
26.85,38.3,0.05
26.9,38.3,0.05
26.95,38.3,0.05
27.0,38.3,0.05
27.05,38.3,0.05
27.1,38.3,0.05
27.15,38.3,0.05
27.2,38.3,0.05
27.25,38.3,0.05
27.3,38.3,0.05
27.35,38.3,0.05
27.4,38.3,0.05
27.45,38.3,0.05
27.5,38.3,0.05
27.55,38.3,0.05
27.6,38.3,0.05
27.65,38.3,0.05
27.7,38.3,0.05
27.75,38.3,0.05
27.8,38.3,0.05
27.85,38.3,0.05
27.9,38.3,0.05
27.95,38.3,0.05
28.0,38.3,0.05
28.05,38.3,0.05
28.1,38.3,0.05
28.15,38.3,0.05
28.2,38.3,0.05
28.25,38.3,0.05
28.3,38.3,0.05
28.35,38.3,0.05
28.4,38.3,0.05
28.45,38.3,0.05
28.5,38.3,0.05
28.55,38.3,0.05
28.6,38.3,0.05
28.65,38.3,0.05
28.7,38.3,0.05
28.75,38.3,0.05
28.8,38.3,0.05
28.85,38.3,0.05
28.9,38.3,0.05
28.95,38.3,0.05
29.0,38.3,0.05
29.05,38.3,0.05
29.1,38.3,0.05
29.15,38.3,0.05
29.2,38.3,0.05
29.25,38.3,0.05
29.3,38.3,0.05
29.35,38.3,0.05
29.4,38.3,0.05
29.45,38.3,0.05
29.5,38.3,0.05
19.0,38.35,0.36
19.05,38.35,0.36
19.1,38.35,0.36
19.15,38.35,0.36
19.2,38.35,0.36
19.25,38.35,0.36
19.3,38.35,0.36
19.35,38.35,0.36
19.4,38.35,0.36
19.45,38.35,0.36
19.5,38.35,0.36
19.55,38.35,0.36
19.6,38.35,0.36
19.65,38.35,0.36
19.7,38.35,0.36
19.75,38.35,0.36
19.8,38.35,0.36
19.85,38.35,0.36
19.9,38.35,0.36
19.95,38.35,0.36
20.0,38.35,0.36
20.05,38.35,0.36
20.1,38.35,0.36
20.15,38.35,0.36
20.2,38.35,0.36
20.25,38.35,0.36
20.3,38.35,0.36
20.35,38.35,0.36
20.4,38.35,0.36
20.45,38.35,0.36
20.5,38.35,0.36
20.55,38.35,0.36
20.6,38.35,0.36
20.65,38.35,0.36
20.7,38.35,0.36
20.75,38.35,0.36
20.8,38.35,0.36
20.85,38.35,0.36
20.9,38.35,0.36
20.95,38.35,0.36
21.0,38.35,0.24
21.05,38.35,0.24
21.1,38.35,0.24
21.15,38.35,0.24
21.2,38.35,0.24
21.25,38.35,0.24
21.3,38.35,0.24
21.35,38.35,0.24
21.4,38.35,0.24
21.45,38.35,0.24
21.5,38.35,0.24
21.55,38.35,0.24
21.6,38.35,0.24
21.65,38.35,0.24
21.7,38.35,0.24
21.75,38.35,0.24
21.8,38.35,0.24
21.85,38.35,0.24
21.9,38.35,0.24
21.95,38.35,0.24
22.0,38.35,0.24
22.05,38.35,0.24
22.1,38.35,0.24
22.15,38.35,0.24
22.2,38.35,0.24
22.25,38.35,0.24
22.3,38.35,0.24
22.35,38.35,0.24
22.4,38.35,0.24
22.45,38.35,0.24
22.5,38.35,0.24
22.55,38.35,0.24
22.6,38.35,0.24
22.65,38.35,0.24
22.7,38.35,0.24
22.75,38.35,0.24
22.8,38.35,0.24
22.85,38.35,0.24
22.9,38.35,0.24
22.95,38.35,0.24
23.0,38.35,0.24
23.05,38.35,0.24
23.1,38.35,0.24
23.15,38.35,0.24
23.2,38.35,0.24
23.25,38.35,0.24
23.3,38.35,0.24
23.35,38.35,0.24
23.4,38.35,0.24
23.45,38.35,0.24
23.5,38.35,0.24
23.55,38.35,0.24
23.6,38.35,0.24
23.65,38.35,0.24
23.7,38.35,0.24
23.75,38.35,0.24
23.8,38.35,0.24
23.85,38.35,0.24
23.9,38.35,0.24
23.95,38.35,0.24
24.0,38.35,0.24
24.05,38.35,0.24
24.1,38.35,0.24
24.15,38.35,0.24
24.2,38.35,0.24
24.25,38.35,0.24
24.3,38.35,0.24
24.35,38.35,0.24
24.4,38.35,0.24
24.45,38.35,0.24
24.5,38.35,0.24
24.55,38.35,0.24
24.6,38.35,0.24
24.65,38.35,0.24
24.7,38.35,0.24
24.75,38.35,0.24
24.8,38.35,0.24
24.85,38.35,0.24
24.9,38.35,0.24
24.95,38.35,0.24
25.0,38.35,0.24
25.05,38.35,0.24
25.1,38.35,0.24
25.15,38.35,0.24
25.2,38.35,0.24
25.25,38.35,0.24
25.3,38.35,0.24
25.35,38.35,0.24
25.4,38.35,0.24
25.45,38.35,0.24
25.5,38.35,0.24
25.55,38.35,0.24
25.6,38.35,0.24
25.65,38.35,0.24
25.7,38.35,0.24
25.75,38.35,0.24
25.8,38.35,0.24
25.85,38.35,0.24
25.9,38.35,0.24
25.95,38.35,0.24
26.0,38.35,0.24
26.05,38.35,0.24
26.1,38.35,0.24
26.15,38.35,0.24
26.2,38.35,0.24
26.25,38.35,0.24
26.3,38.35,0.24
26.35,38.35,0.24
26.4,38.35,0.24
26.45,38.35,0.24
26.5,38.35,0.05
26.55,38.35,0.05
26.6,38.35,0.05
26.65,38.35,0.05
26.7,38.35,0.05
26.75,38.35,0.05
26.8,38.35,0.05
26.85,38.35,0.05
26.9,38.35,0.05
26.95,38.35,0.05
27.0,38.35,0.05
27.05,38.35,0.05
27.1,38.35,0.05
27.15,38.35,0.05
27.2,38.35,0.05
27.25,38.35,0.05
27.3,38.35,0.05
27.35,38.35,0.05
27.4,38.35,0.05
27.45,38.35,0.05
27.5,38.35,0.05
27.55,38.35,0.05
27.6,38.35,0.05
27.65,38.35,0.05
27.7,38.35,0.05
27.75,38.35,0.05
27.8,38.35,0.05
27.85,38.35,0.05
27.9,38.35,0.05
27.95,38.35,0.05
28.0,38.35,0.05
28.05,38.35,0.05
28.1,38.35,0.05
28.15,38.35,0.05
28.2,38.35,0.05
28.25,38.35,0.05
28.3,38.35,0.05
28.35,38.35,0.05
28.4,38.35,0.05
28.45,38.35,0.05
28.5,38.35,0.05
28.55,38.35,0.05
28.6,38.35,0.05
28.65,38.35,0.05
28.7,38.35,0.05
28.75,38.35,0.05
28.8,38.35,0.05
28.85,38.35,0.05
28.9,38.35,0.05
28.95,38.35,0.05
29.0,38.35,0.05
29.05,38.35,0.05
29.1,38.35,0.05
29.15,38.35,0.05
29.2,38.35,0.05
29.25,38.35,0.05
29.3,38.35,0.05
29.35,38.35,0.05
29.4,38.35,0.05
29.45,38.35,0.05
29.5,38.35,0.05
19.0,38.4,0.36
19.05,38.4,0.36
19.1,38.4,0.36
19.15,38.4,0.36
19.2,38.4,0.36
19.25,38.4,0.36
19.3,38.4,0.36
19.35,38.4,0.36
19.4,38.4,0.36
19.45,38.4,0.36
19.5,38.4,0.36
19.55,38.4,0.36
19.6,38.4,0.36
19.65,38.4,0.36
19.7,38.4,0.36
19.75,38.4,0.36
19.8,38.4,0.36
19.85,38.4,0.36
19.9,38.4,0.36
19.95,38.4,0.36
20.0,38.4,0.36
20.05,38.4,0.36
20.1,38.4,0.36
20.15,38.4,0.36
20.2,38.4,0.36
20.25,38.4,0.36
20.3,38.4,0.36
20.35,38.4,0.36
20.4,38.4,0.36
20.45,38.4,0.36
20.5,38.4,0.36
20.55,38.4,0.36
20.6,38.4,0.36
20.65,38.4,0.36
20.7,38.4,0.36
20.75,38.4,0.36
20.8,38.4,0.36
20.85,38.4,0.36
20.9,38.4,0.36
20.95,38.4,0.36
21.0,38.4,0.24
21.05,38.4,0.24
21.1,38.4,0.24
21.15,38.4,0.24
21.2,38.4,0.24
21.25,38.4,0.24
21.3,38.4,0.24
21.35,38.4,0.24
21.4,38.4,0.24
21.45,38.4,0.24
21.5,38.4,0.24
21.55,38.4,0.24
21.6,38.4,0.24
21.65,38.4,0.24
21.7,38.4,0.24
21.75,38.4,0.24
21.8,38.4,0.24
21.85,38.4,0.24
21.9,38.4,0.24
21.95,38.4,0.24
22.0,38.4,0.24
22.05,38.4,0.24
22.1,38.4,0.24
22.15,38.4,0.24
22.2,38.4,0.24
22.25,38.4,0.24
22.3,38.4,0.24
22.35,38.4,0.24
22.4,38.4,0.24
22.45,38.4,0.24
22.5,38.4,0.24
22.55,38.4,0.24
22.6,38.4,0.24
22.65,38.4,0.24
22.7,38.4,0.24
22.75,38.4,0.24
22.8,38.4,0.24
22.85,38.4,0.24
22.9,38.4,0.24
22.95,38.4,0.24
23.0,38.4,0.24
23.05,38.4,0.24
23.1,38.4,0.24
23.15,38.4,0.24
23.2,38.4,0.24
23.25,38.4,0.24
23.3,38.4,0.24
23.35,38.4,0.24
23.4,38.4,0.24
23.45,38.4,0.24
23.5,38.4,0.24
23.55,38.4,0.24
23.6,38.4,0.24
23.65,38.4,0.24
23.7,38.4,0.24
23.75,38.4,0.24
23.8,38.4,0.24
23.85,38.4,0.24
23.9,38.4,0.24
23.95,38.4,0.24
24.0,38.4,0.24
24.05,38.4,0.24
24.1,38.4,0.24
24.15,38.4,0.24
24.2,38.4,0.24
24.25,38.4,0.24
24.3,38.4,0.24
24.35,38.4,0.24
24.4,38.4,0.24
24.45,38.4,0.24
24.5,38.4,0.24
24.55,38.4,0.24
24.6,38.4,0.24
24.65,38.4,0.24
24.7,38.4,0.24
24.75,38.4,0.24
24.8,38.4,0.24
24.85,38.4,0.24
24.9,38.4,0.24
24.95,38.4,0.24
25.0,38.4,0.24
25.05,38.4,0.24
25.1,38.4,0.24
25.15,38.4,0.24
25.2,38.4,0.24
25.25,38.4,0.24
25.3,38.4,0.24
25.35,38.4,0.24
25.4,38.4,0.24
25.45,38.4,0.24
25.5,38.4,0.24
25.55,38.4,0.24
25.6,38.4,0.24
25.65,38.4,0.24
25.7,38.4,0.24
25.75,38.4,0.24
25.8,38.4,0.24
25.85,38.4,0.24
25.9,38.4,0.24
25.95,38.4,0.24
26.0,38.4,0.24
26.05,38.4,0.24
26.1,38.4,0.24
26.15,38.4,0.24
26.2,38.4,0.24
26.25,38.4,0.24
26.3,38.4,0.24
26.35,38.4,0.24
26.4,38.4,0.24
26.45,38.4,0.24
26.5,38.4,0.05
26.55,38.4,0.05
26.6,38.4,0.05
26.65,38.4,0.05
26.7,38.4,0.05
26.75,38.4,0.05
26.8,38.4,0.05
26.85,38.4,0.05
26.9,38.4,0.05
26.95,38.4,0.05
27.0,38.4,0.05
27.05,38.4,0.05
27.1,38.4,0.05
27.15,38.4,0.05
27.2,38.4,0.05
27.25,38.4,0.05
27.3,38.4,0.05
27.35,38.4,0.05
27.4,38.4,0.05
27.45,38.4,0.05
27.5,38.4,0.05
27.55,38.4,0.05
27.6,38.4,0.05
27.65,38.4,0.05
27.7,38.4,0.05
27.75,38.4,0.05
27.8,38.4,0.05
27.85,38.4,0.05
27.9,38.4,0.05
27.95,38.4,0.05
28.0,38.4,0.05
28.05,38.4,0.05
28.1,38.4,0.05
28.15,38.4,0.05
28.2,38.4,0.05
28.25,38.4,0.05
28.3,38.4,0.05
28.35,38.4,0.05
28.4,38.4,0.05
28.45,38.4,0.05
28.5,38.4,0.05
28.55,38.4,0.05
28.6,38.4,0.05
28.65,38.4,0.05
28.7,38.4,0.05
28.75,38.4,0.05
28.8,38.4,0.05
28.85,38.4,0.05
28.9,38.4,0.05
28.95,38.4,0.05
29.0,38.4,0.05
29.05,38.4,0.05
29.1,38.4,0.05
29.15,38.4,0.05
29.2,38.4,0.05
29.25,38.4,0.05
29.3,38.4,0.05
29.35,38.4,0.05
29.4,38.4,0.05
29.45,38.4,0.05
29.5,38.4,0.05
19.0,38.45,0.36
19.05,38.45,0.36
19.1,38.45,0.36
19.15,38.45,0.36
19.2,38.45,0.36
19.25,38.45,0.36
19.3,38.45,0.36
19.35,38.45,0.36
19.4,38.45,0.36
19.45,38.45,0.36
19.5,38.45,0.36
19.55,38.45,0.36
19.6,38.45,0.36
19.65,38.45,0.36
19.7,38.45,0.36
19.75,38.45,0.36
19.8,38.45,0.36
19.85,38.45,0.36
19.9,38.45,0.36
19.95,38.45,0.36
20.0,38.45,0.36
20.05,38.45,0.36
20.1,38.45,0.36
20.15,38.45,0.36
20.2,38.45,0.36
20.25,38.45,0.36
20.3,38.45,0.36
20.35,38.45,0.36
20.4,38.45,0.36
20.45,38.45,0.36
20.5,38.45,0.36
20.55,38.45,0.36
20.6,38.45,0.36
20.65,38.45,0.36
20.7,38.45,0.36
20.75,38.45,0.36
20.8,38.45,0.36
20.85,38.45,0.36
20.9,38.45,0.36
20.95,38.45,0.36
21.0,38.45,0.24
21.05,38.45,0.24
21.1,38.45,0.24
21.15,38.45,0.24
21.2,38.45,0.24
21.25,38.45,0.24
21.3,38.45,0.24
21.35,38.45,0.24
21.4,38.45,0.24
21.45,38.45,0.24
21.5,38.45,0.24
21.55,38.45,0.24
21.6,38.45,0.24
21.65,38.45,0.24
21.7,38.45,0.24
21.75,38.45,0.24
21.8,38.45,0.24
21.85,38.45,0.24
21.9,38.45,0.24
21.95,38.45,0.24
22.0,38.45,0.24
22.05,38.45,0.24
22.1,38.45,0.24
22.15,38.45,0.24
22.2,38.45,0.24
22.25,38.45,0.24
22.3,38.45,0.24
22.35,38.45,0.24
22.4,38.45,0.24
22.45,38.45,0.24
22.5,38.45,0.24
22.55,38.45,0.24
22.6,38.45,0.24
22.65,38.45,0.24
22.7,38.45,0.24
22.75,38.45,0.24
22.8,38.45,0.24
22.85,38.45,0.24
22.9,38.45,0.24
22.95,38.45,0.24
23.0,38.45,0.24
23.05,38.45,0.24
23.1,38.45,0.24
23.15,38.45,0.24
23.2,38.45,0.24
23.25,38.45,0.24
23.3,38.45,0.24
23.35,38.45,0.24
23.4,38.45,0.24
23.45,38.45,0.24
23.5,38.45,0.24
23.55,38.45,0.24
23.6,38.45,0.24
23.65,38.45,0.24
23.7,38.45,0.24
23.75,38.45,0.24
23.8,38.45,0.24
23.85,38.45,0.24
23.9,38.45,0.24
23.95,38.45,0.24
24.0,38.45,0.24
24.05,38.45,0.24
24.1,38.45,0.24
24.15,38.45,0.24
24.2,38.45,0.24
24.25,38.45,0.24
24.3,38.45,0.24
24.35,38.45,0.24
24.4,38.45,0.24
24.45,38.45,0.24
24.5,38.45,0.24
24.55,38.45,0.24
24.6,38.45,0.24
24.65,38.45,0.24
24.7,38.45,0.24
24.75,38.45,0.24
24.8,38.45,0.24
24.85,38.45,0.24
24.9,38.45,0.24
24.95,38.45,0.24
25.0,38.45,0.24
25.05,38.45,0.24
25.1,38.45,0.24
25.15,38.45,0.24
25.2,38.45,0.24
25.25,38.45,0.24
25.3,38.45,0.24
25.35,38.45,0.24
25.4,38.45,0.24
25.45,38.45,0.24
25.5,38.45,0.24
25.55,38.45,0.24
25.6,38.45,0.24
25.65,38.45,0.24
25.7,38.45,0.24
25.75,38.45,0.24
25.8,38.45,0.24
25.85,38.45,0.24
25.9,38.45,0.24
25.95,38.45,0.24
26.0,38.45,0.24
26.05,38.45,0.24
26.1,38.45,0.24
26.15,38.45,0.24
26.2,38.45,0.24
26.25,38.45,0.24
26.3,38.45,0.24
26.35,38.45,0.24
26.4,38.45,0.24
26.45,38.45,0.24
26.5,38.45,0.05
26.55,38.45,0.05
26.6,38.45,0.05
26.65,38.45,0.05
26.7,38.45,0.05
26.75,38.45,0.05
26.8,38.45,0.05
26.85,38.45,0.05
26.9,38.45,0.05
26.95,38.45,0.05
27.0,38.45,0.05
27.05,38.45,0.05
27.1,38.45,0.05
27.15,38.45,0.05
27.2,38.45,0.05
27.25,38.45,0.05
27.3,38.45,0.05
27.35,38.45,0.05
27.4,38.45,0.05
27.45,38.45,0.05
27.5,38.45,0.05
27.55,38.45,0.05
27.6,38.45,0.05
27.65,38.45,0.05
27.7,38.45,0.05
27.75,38.45,0.05
27.8,38.45,0.05
27.85,38.45,0.05
27.9,38.45,0.05
27.95,38.45,0.05
28.0,38.45,0.05
28.05,38.45,0.05
28.1,38.45,0.05
28.15,38.45,0.05
28.2,38.45,0.05
28.25,38.45,0.05
28.3,38.45,0.05
28.35,38.45,0.05
28.4,38.45,0.05
28.45,38.45,0.05
28.5,38.45,0.05
28.55,38.45,0.05
28.6,38.45,0.05
28.65,38.45,0.05
28.7,38.45,0.05
28.75,38.45,0.05
28.8,38.45,0.05
28.85,38.45,0.05
28.9,38.45,0.05
28.95,38.45,0.05
29.0,38.45,0.05
29.05,38.45,0.05
29.1,38.45,0.05
29.15,38.45,0.05
29.2,38.45,0.05
29.25,38.45,0.05
29.3,38.45,0.05
29.35,38.45,0.05
29.4,38.45,0.05
29.45,38.45,0.05
29.5,38.45,0.05
19.0,38.5,0.36
19.05,38.5,0.36
19.1,38.5,0.36
19.15,38.5,0.36
19.2,38.5,0.36
19.25,38.5,0.36
19.3,38.5,0.36
19.35,38.5,0.36
19.4,38.5,0.36
19.45,38.5,0.36
19.5,38.5,0.36
19.55,38.5,0.36
19.6,38.5,0.36
19.65,38.5,0.36
19.7,38.5,0.36
19.75,38.5,0.36
19.8,38.5,0.36
19.85,38.5,0.36
19.9,38.5,0.36
19.95,38.5,0.36
20.0,38.5,0.36
20.05,38.5,0.36
20.1,38.5,0.36
20.15,38.5,0.36
20.2,38.5,0.36
20.25,38.5,0.36
20.3,38.5,0.36
20.35,38.5,0.36
20.4,38.5,0.36
20.45,38.5,0.36
20.5,38.5,0.36
20.55,38.5,0.36
20.6,38.5,0.36
20.65,38.5,0.36
20.7,38.5,0.36
20.75,38.5,0.36
20.8,38.5,0.36
20.85,38.5,0.36
20.9,38.5,0.36
20.95,38.5,0.36
21.0,38.5,0.24
21.05,38.5,0.24
21.1,38.5,0.24
21.15,38.5,0.24
21.2,38.5,0.24
21.25,38.5,0.24
21.3,38.5,0.24
21.35,38.5,0.24
21.4,38.5,0.24
21.45,38.5,0.24
21.5,38.5,0.24
21.55,38.5,0.24
21.6,38.5,0.24
21.65,38.5,0.24
21.7,38.5,0.24
21.75,38.5,0.24
21.8,38.5,0.24
21.85,38.5,0.24
21.9,38.5,0.24
21.95,38.5,0.24
22.0,38.5,0.24
22.05,38.5,0.24
22.1,38.5,0.24
22.15,38.5,0.24
22.2,38.5,0.24
22.25,38.5,0.24
22.3,38.5,0.24
22.35,38.5,0.24
22.4,38.5,0.24
22.45,38.5,0.24
22.5,38.5,0.24
22.55,38.5,0.24
22.6,38.5,0.24
22.65,38.5,0.24
22.7,38.5,0.24
22.75,38.5,0.24
22.8,38.5,0.24
22.85,38.5,0.24
22.9,38.5,0.24
22.95,38.5,0.24
23.0,38.5,0.24
23.05,38.5,0.24
23.1,38.5,0.24
23.15,38.5,0.24
23.2,38.5,0.24
23.25,38.5,0.24
23.3,38.5,0.24
23.35,38.5,0.24
23.4,38.5,0.24
23.45,38.5,0.24
23.5,38.5,0.24
23.55,38.5,0.24
23.6,38.5,0.24
23.65,38.5,0.24
23.7,38.5,0.24
23.75,38.5,0.24
23.8,38.5,0.24
23.85,38.5,0.24
23.9,38.5,0.24
23.95,38.5,0.24
24.0,38.5,0.24
24.05,38.5,0.24
24.1,38.5,0.24
24.15,38.5,0.24
24.2,38.5,0.24
24.25,38.5,0.24
24.3,38.5,0.24
24.35,38.5,0.24
24.4,38.5,0.24
24.45,38.5,0.24
24.5,38.5,0.24
24.55,38.5,0.24
24.6,38.5,0.24
24.65,38.5,0.24
24.7,38.5,0.24
24.75,38.5,0.24
24.8,38.5,0.24
24.85,38.5,0.24
24.9,38.5,0.24
24.95,38.5,0.24
25.0,38.5,0.24
25.05,38.5,0.24
25.1,38.5,0.24
25.15,38.5,0.24
25.2,38.5,0.24
25.25,38.5,0.24
25.3,38.5,0.24
25.35,38.5,0.24
25.4,38.5,0.24
25.45,38.5,0.24
25.5,38.5,0.24
25.55,38.5,0.24
25.6,38.5,0.24
25.65,38.5,0.24
25.7,38.5,0.24
25.75,38.5,0.24
25.8,38.5,0.24
25.85,38.5,0.24
25.9,38.5,0.24
25.95,38.5,0.24
26.0,38.5,0.24
26.05,38.5,0.24
26.1,38.5,0.24
26.15,38.5,0.24
26.2,38.5,0.24
26.25,38.5,0.24
26.3,38.5,0.24
26.35,38.5,0.24
26.4,38.5,0.24
26.45,38.5,0.24
26.5,38.5,0.05
26.55,38.5,0.05
26.6,38.5,0.05
26.65,38.5,0.05
26.7,38.5,0.05
26.75,38.5,0.05
26.8,38.5,0.05
26.85,38.5,0.05
26.9,38.5,0.05
26.95,38.5,0.05
27.0,38.5,0.05
27.05,38.5,0.05
27.1,38.5,0.05
27.15,38.5,0.05
27.2,38.5,0.05
27.25,38.5,0.05
27.3,38.5,0.05
27.35,38.5,0.05
27.4,38.5,0.05
27.45,38.5,0.05
27.5,38.5,0.05
